country_name,country_code,year,female_labour_force
Euro area,EMU,2017,46.0700091866087
Euro area,EMU,2018,46.0787167514272
Euro area,EMU,2019,46.110625914948
Euro area,EMU,2020,46.1394291602451
Europe & Central Asia,ECS,1990,43.2342353588629
Europe & Central Asia,ECS,2000,44.1587007594076
Europe & Central Asia,ECS,2011,45.1122679565677
Europe & Central Asia,ECS,2012,45.1813554770976
Europe & Central Asia,ECS,2013,45.2496988385924
Europe & Central Asia,ECS,2014,45.2359926964743
Europe & Central Asia,ECS,2015,45.2345676523276
Europe & Central Asia,ECS,2016,45.2597280031038
Europe & Central Asia,ECS,2017,45.2663116007545
Europe & Central Asia,ECS,2018,45.2770394101724
Europe & Central Asia,ECS,2019,45.2556773923839
Europe & Central Asia,ECS,2020,45.2372840325827
Europe & Central Asia (excluding high income),ECA,1990,45.2992547994486
Europe & Central Asia (excluding high income),ECA,2000,44.6881103192299
Europe & Central Asia (excluding high income),ECA,2011,44.6219061810874
Europe & Central Asia (excluding high income),ECA,2012,44.5803461478176
Europe & Central Asia (excluding high income),ECA,2013,44.5472206039115
Europe & Central Asia (excluding high income),ECA,2014,44.3879580625171
Europe & Central Asia (excluding high income),ECA,2015,44.3654371915494
Europe & Central Asia (excluding high income),ECA,2016,44.3258783807178
Europe & Central Asia (excluding high income),ECA,2017,44.2733505954025
Europe & Central Asia (excluding high income),ECA,2018,44.2661081610879
Europe & Central Asia (excluding high income),ECA,2019,44.1755633743403
Europe & Central Asia (excluding high income),ECA,2020,44.0968393141354
Europe & Central Asia (IDA & IBRD countries),TEC,1990,45.3574859993321
Europe & Central Asia (IDA & IBRD countries),TEC,2000,44.9015188427664
Europe & Central Asia (IDA & IBRD countries),TEC,2011,44.6411718893181
Europe & Central Asia (IDA & IBRD countries),TEC,2012,44.5992639462163
Europe & Central Asia (IDA & IBRD countries),TEC,2013,44.5567250643019
Europe & Central Asia (IDA & IBRD countries),TEC,2014,44.4184244418192
Europe & Central Asia (IDA & IBRD countries),TEC,2015,44.3633511314213
Europe & Central Asia (IDA & IBRD countries),TEC,2016,44.3095441431062
Europe & Central Asia (IDA & IBRD countries),TEC,2017,44.2699726187222
Europe & Central Asia (IDA & IBRD countries),TEC,2018,44.2664212712417
Europe & Central Asia (IDA & IBRD countries),TEC,2019,44.1849622283343
Europe & Central Asia (IDA & IBRD countries),TEC,2020,44.1141081988148
European Union,EUU,1990,41.5595787071284
European Union,EUU,2000,43.5523287209535
European Union,EUU,2011,45.3379288813376
European Union,EUU,2012,45.5115824141048
European Union,EUU,2013,45.6504427342921
European Union,EUU,2014,45.7278789521869
European Union,EUU,2015,45.7401909689603
European Union,EUU,2016,45.809011997008
European Union,EUU,2017,45.8335151495585
European Union,EUU,2018,45.8456656325905
European Union,EUU,2019,45.8730501539154
European Union,EUU,2020,45.8980054476983
Fragile and conflict affected situations,FCS,1990,41.8880480862285
Fragile and conflict affected situations,FCS,2000,41.7499909897936
Fragile and conflict affected situations,FCS,2011,41.0526125886756
Fragile and conflict affected situations,FCS,2012,40.8724789248897
Fragile and conflict affected situations,FCS,2013,40.7676550381714
Fragile and conflict affected situations,FCS,2014,40.7262604708163
Fragile and conflict affected situations,FCS,2015,40.7259457839075
Fragile and conflict affected situations,FCS,2016,40.6880764762969
Fragile and conflict affected situations,FCS,2017,40.6028979649634
Fragile and conflict affected situations,FCS,2018,40.6447021529114
Fragile and conflict affected situations,FCS,2019,40.6109537197397
Fragile and conflict affected situations,FCS,2020,40.5706952030109
Heavily indebted poor countries (HIPC),HPC,1990,44.5274091986277
Heavily indebted poor countries (HIPC),HPC,2000,44.9038495671434
Heavily indebted poor countries (HIPC),HPC,2011,44.9991645754395
Heavily indebted poor countries (HIPC),HPC,2012,44.932687956862
Heavily indebted poor countries (HIPC),HPC,2013,44.9363499661211
Heavily indebted poor countries (HIPC),HPC,2014,44.9726349893267
Heavily indebted poor countries (HIPC),HPC,2015,45.0123243039814
Heavily indebted poor countries (HIPC),HPC,2016,45.1312170652381
Heavily indebted poor countries (HIPC),HPC,2017,45.229063369393
Heavily indebted poor countries (HIPC),HPC,2018,45.3543439045013
Heavily indebted poor countries (HIPC),HPC,2019,45.3441578715541
Heavily indebted poor countries (HIPC),HPC,2020,45.3329206915515
High income,HIC,1990,41.4458287970342
High income,HIC,2000,42.928933910456
High income,HIC,2011,43.7488817825249
High income,HIC,2012,43.7739272026078
High income,HIC,2013,43.8519190985177
High income,HIC,2014,43.929087868959
High income,HIC,2015,43.9295012424739
High income,HIC,2016,44.0149344436718
High income,HIC,2017,44.1189488601575
High income,HIC,2018,44.1887971679544
High income,HIC,2019,44.1756812504566
High income,HIC,2020,44.1630557884367
IBRD only,IBD,1990,38.4209449481806
IBRD only,IBD,2000,38.6304476421058
IBRD only,IBD,2011,37.4677529562525
IBRD only,IBD,2012,37.3193256946741
IBRD only,IBD,2013,37.2503017536958
IBRD only,IBD,2014,37.1590270037958
IBRD only,IBD,2015,37.1251500890966
IBRD only,IBD,2016,37.0950120201676
IBRD only,IBD,2017,37.0502934272247
IBRD only,IBD,2018,37.0396388736632
IBRD only,IBD,2019,36.925039206143
IBRD only,IBD,2020,36.810644003991
IDA & IBRD total,IBT,1990,38.4319967930458
IDA & IBRD total,IBT,2000,38.7085795095669
IDA & IBRD total,IBT,2011,37.9578816637307
IDA & IBRD total,IBT,2012,37.8435737978154
IDA & IBRD total,IBT,2013,37.8007501086127
IDA & IBRD total,IBT,2014,37.7669728834482
IDA & IBRD total,IBT,2015,37.7782481187079
IDA & IBRD total,IBT,2016,37.7738807821595
IDA & IBRD total,IBT,2017,37.7738227878889
IDA & IBRD total,IBT,2018,37.7865467153965
IDA & IBRD total,IBT,2019,37.7180297629649
IDA & IBRD total,IBT,2020,37.650316659925
IDA blend,IDB,1990,34.7248556140617
IDA blend,IDB,2000,35.6441639707327
IDA blend,IDB,2011,37.0280475198943
IDA blend,IDB,2012,36.8358298302522
IDA blend,IDB,2013,36.670360239616
IDA blend,IDB,2014,36.7770430775783
IDA blend,IDB,2015,36.8124860421494
IDA blend,IDB,2016,36.5744582762298
IDA blend,IDB,2017,36.4147058168105
IDA blend,IDB,2018,36.2809414736107
IDA blend,IDB,2019,36.3126936171896
IDA blend,IDB,2020,36.3473120277827
IDA only,IDX,1990,40.1438874972414
IDA only,IDX,2000,40.562888161558
IDA only,IDX,2011,41.1690676536885
IDA only,IDX,2012,41.2443024668641
IDA only,IDX,2013,41.3546820782394
IDA only,IDX,2014,41.5226686872077
IDA only,IDX,2015,41.7086437024949
IDA only,IDX,2016,41.8772993521286
IDA only,IDX,2017,42.0853663867233
IDA only,IDX,2018,42.2018373731135
IDA only,IDX,2019,42.2351988943955
IDA only,IDX,2020,42.2625531796675
IDA total,IDA,1990,38.4881582491749
IDA total,IDA,2000,39.0652629533934
IDA total,IDA,2011,39.88271117795
IDA total,IDA,2012,39.8794612289597
IDA total,IDA,2013,39.9108177384015
IDA total,IDA,2014,40.0597872295651
IDA total,IDA,2015,40.1938136887721
IDA total,IDA,2016,40.2414847357493
IDA total,IDA,2017,40.3453439911878
IDA total,IDA,2018,40.3897025033148
IDA total,IDA,2019,40.4247094801072
IDA total,IDA,2020,40.4568970827665
Late-demographic dividend,LTE,1990,44.228518824016
Late-demographic dividend,LTE,2000,44.4837163120893
Late-demographic dividend,LTE,2011,43.7916469015607
Late-demographic dividend,LTE,2012,43.7914655433264
Late-demographic dividend,LTE,2013,43.7697574197101
Late-demographic dividend,LTE,2014,43.7576991695248
Late-demographic dividend,LTE,2015,43.7405181427952
Late-demographic dividend,LTE,2016,43.7141833838872
Late-demographic dividend,LTE,2017,43.7066521545386
Late-demographic dividend,LTE,2018,43.6758757291067
Late-demographic dividend,LTE,2019,43.5982189797374
Late-demographic dividend,LTE,2020,43.5228801244099
Latin America & Caribbean,LCN,1990,34.7757539585888
Latin America & Caribbean,LCN,2000,38.5360985848435
Latin America & Caribbean,LCN,2011,40.7146516148231
Latin America & Caribbean,LCN,2012,41.0356709255078
Latin America & Caribbean,LCN,2013,41.0743440962629
Latin America & Caribbean,LCN,2014,41.0082810880761
Latin America & Caribbean,LCN,2015,41.169253415999
Latin America & Caribbean,LCN,2016,41.3499555090955
Latin America & Caribbean,LCN,2017,41.5149499668333
Latin America & Caribbean,LCN,2018,41.7266071214138
Latin America & Caribbean,LCN,2019,41.7514749559964
Latin America & Caribbean,LCN,2020,41.7741615221501
Latin America & Caribbean (excluding high income),LAC,1990,34.8291062634224
Latin America & Caribbean (excluding high income),LAC,2000,38.6063546276229
Latin America & Caribbean (excluding high income),LAC,2011,40.6974769344211
Latin America & Caribbean (excluding high income),LAC,2012,41.0219054891455
Latin America & Caribbean (excluding high income),LAC,2013,41.0520399772297
Latin America & Caribbean (excluding high income),LAC,2014,40.9673679628343
Latin America & Caribbean (excluding high income),LAC,2015,41.1358020590866
Latin America & Caribbean (excluding high income),LAC,2016,41.3128313658727
Latin America & Caribbean (excluding high income),LAC,2017,41.4765874357484
Latin America & Caribbean (excluding high income),LAC,2018,41.6822485514085
Latin America & Caribbean (excluding high income),LAC,2019,41.7069156152366
Latin America & Caribbean (excluding high income),LAC,2020,41.7293104458896
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,34.6994290242575
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,38.5802884952001
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,40.7320889122285
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,41.0606901671359
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,41.0998629332562
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,41.0327387887844
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,41.1950035530682
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,41.3790750658106
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,41.5496207708369
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,41.7659775665913
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,41.7918551191368
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,41.815267197176
Least developed countries: UN classification,LDC,1990,40.7315548893672
Least developed countries: UN classification,LDC,2000,41.1758014841184
Least developed countries: UN classification,LDC,2011,41.8542872963984
Least developed countries: UN classification,LDC,2012,41.9233366662287
Least developed countries: UN classification,LDC,2013,42.0158587361607
Least developed countries: UN classification,LDC,2014,42.1535178227514
Least developed countries: UN classification,LDC,2015,42.3273976247606
Least developed countries: UN classification,LDC,2016,42.4807329853113
Least developed countries: UN classification,LDC,2017,42.6963922501534
Least developed countries: UN classification,LDC,2018,42.7933883417725
Least developed countries: UN classification,LDC,2019,42.826004526512
Least developed countries: UN classification,LDC,2020,42.8561885899049
Low & middle income,LMY,1990,38.3909469816415
Low & middle income,LMY,2000,38.6616109069389
Low & middle income,LMY,2011,37.9204862934656
Low & middle income,LMY,2012,37.8041499411839
Low & middle income,LMY,2013,37.7607779022868
Low & middle income,LMY,2014,37.7249753515462
Low & middle income,LMY,2015,37.7396822953899
Low & middle income,LMY,2016,37.7358886887883
Low & middle income,LMY,2017,37.7336928121621
Low & middle income,LMY,2018,37.7448783514885
Low & middle income,LMY,2019,37.676454840859
Low & middle income,LMY,2020,37.6087650902616
Low income,LIC,1990,44.0591833762351
Low income,LIC,2000,43.9023087630385
Low income,LIC,2011,43.4166309425504
Low income,LIC,2012,43.3793776086847
Low income,LIC,2013,43.395190500092
Low income,LIC,2014,43.4525836279811
Low income,LIC,2015,43.5323762351652
Low income,LIC,2016,43.6370937476915
Low income,LIC,2017,43.7402745312785
Low income,LIC,2018,43.8187921916431
Low income,LIC,2019,43.8078569852951
Low income,LIC,2020,43.7884760164364
Lower middle income,LMC,1990,31.1897871683561
Lower middle income,LMC,2000,31.5928571814796
Lower middle income,LMC,2011,30.680574497817
Lower middle income,LMC,2012,30.3163303134042
Lower middle income,LMC,2013,30.3134817170352
Lower middle income,LMC,2014,30.3301135817292
Lower middle income,LMC,2015,30.33062743444
Lower middle income,LMC,2016,30.2835715788471
Lower middle income,LMC,2017,30.2562917104618
Lower middle income,LMC,2018,30.284518913029
Lower middle income,LMC,2019,30.2709298180515
Lower middle income,LMC,2020,30.2558234874727
Middle East & North Africa,MEA,1990,17.8156392933265
Middle East & North Africa,MEA,2000,19.4290516066921
Middle East & North Africa,MEA,2011,20.0013633703008
Middle East & North Africa,MEA,2012,20.0310353081092
Middle East & North Africa,MEA,2013,20.1094717800053
Middle East & North Africa,MEA,2014,20.0607469092235
Middle East & North Africa,MEA,2015,20.2325700772231
Middle East & North Africa,MEA,2016,20.6197918347928
Middle East & North Africa,MEA,2017,20.4017883466993
Middle East & North Africa,MEA,2018,20.3111043074025
Middle East & North Africa,MEA,2019,20.2969122892436
Middle East & North Africa,MEA,2020,20.2828131341783
Middle East & North Africa (excluding high income),MNA,1990,17.7254930802668
Middle East & North Africa (excluding high income),MNA,2000,19.0892341192731
Middle East & North Africa (excluding high income),MNA,2011,20.0982584498055
Middle East & North Africa (excluding high income),MNA,2012,20.0654580825495
Middle East & North Africa (excluding high income),MNA,2013,20.1496439954412
Middle East & North Africa (excluding high income),MNA,2014,20.0030498395153
Middle East & North Africa (excluding high income),MNA,2015,20.1024052698694
Middle East & North Africa (excluding high income),MNA,2016,20.5058810468399
Middle East & North Africa (excluding high income),MNA,2017,20.2656997656594
Middle East & North Africa (excluding high income),MNA,2018,20.1959463055579
Middle East & North Africa (excluding high income),MNA,2019,20.1996222922692
Middle East & North Africa (excluding high income),MNA,2020,20.1969473036034
Middle East & North Africa (IDA & IBRD countries),TMN,1990,17.7507554212569
Middle East & North Africa (IDA & IBRD countries),TMN,2000,19.120020432628
Middle East & North Africa (IDA & IBRD countries),TMN,2011,20.1124460223876
Middle East & North Africa (IDA & IBRD countries),TMN,2012,20.0758490301195
Middle East & North Africa (IDA & IBRD countries),TMN,2013,20.1653241085445
Middle East & North Africa (IDA & IBRD countries),TMN,2014,20.0112068045124
Middle East & North Africa (IDA & IBRD countries),TMN,2015,20.1038047461101
Middle East & North Africa (IDA & IBRD countries),TMN,2016,20.5166354152385
Middle East & North Africa (IDA & IBRD countries),TMN,2017,20.2724339322666
Middle East & North Africa (IDA & IBRD countries),TMN,2018,20.1995605035836
Middle East & North Africa (IDA & IBRD countries),TMN,2019,20.20185853993
Middle East & North Africa (IDA & IBRD countries),TMN,2020,20.1978228760244
Middle income,MIC,1990,38.0007250622735
Middle income,MIC,2000,38.2674005660056
Middle income,MIC,2011,37.4400024476405
Middle income,MIC,2012,37.309379192759
Middle income,MIC,2013,37.2520815462231
Middle income,MIC,2014,37.1989919339604
Middle income,MIC,2015,37.1979012677362
Middle income,MIC,2016,37.1726393182555
Middle income,MIC,2017,37.1491670186797
Middle income,MIC,2018,37.1416525056381
Middle income,MIC,2019,37.0543426687099
Middle income,MIC,2020,36.9679302682945
North America,NAC,1990,44.2852538899585
North America,NAC,2000,45.5763088658712
North America,NAC,2011,46.2171426543286
North America,NAC,2012,46.0780726842206
North America,NAC,2013,46.0628484050596
North America,NAC,2014,46.0993122119297
North America,NAC,2015,45.9931774823602
North America,NAC,2016,46.0130686746605
North America,NAC,2017,46.1616682290165
North America,NAC,2018,46.1973857697983
North America,NAC,2019,46.1794506423086
North America,NAC,2020,46.1603312556056
Not classified,INX,1990,..
Not classified,INX,2000,..
Not classified,INX,2011,..
Not classified,INX,2012,..
Not classified,INX,2013,..
Not classified,INX,2014,..
Not classified,INX,2015,..
Not classified,INX,2016,..
Not classified,INX,2017,..
Not classified,INX,2018,..
Not classified,INX,2019,..
Not classified,INX,2020,..
OECD members,OED,1990,40.7771425591988
OECD members,OED,2000,42.2170476245832
OECD members,OED,2011,43.6376870086785
OECD members,OED,2012,43.7570569602667
OECD members,OED,2013,43.8814464517903
OECD members,OED,2014,43.9060590478283
OECD members,OED,2015,43.9558849073431
OECD members,OED,2016,44.0504777386019
OECD members,OED,2017,44.1506503640117
OECD members,OED,2018,44.2434837274486
OECD members,OED,2019,44.2459382197747
OECD members,OED,2020,44.2483136406198
Other small states,OSS,1990,40.8039214412538
Other small states,OSS,2000,41.4360918286745
Other small states,OSS,2011,38.3662099427954
Other small states,OSS,2012,38.3876378428078
Other small states,OSS,2013,38.4249996528158
Other small states,OSS,2014,38.3082286525141
Other small states,OSS,2015,38.2923773958688
Other small states,OSS,2016,38.0855901896758
Other small states,OSS,2017,38.0169796092694
Other small states,OSS,2018,37.9645566699039
Other small states,OSS,2019,37.8907501087019
Other small states,OSS,2020,37.8454264504361
Pacific island small states,PSS,1990,38.0846497347563
Pacific island small states,PSS,2000,38.4460866827325
Pacific island small states,PSS,2011,40.7855986949968
Pacific island small states,PSS,2012,40.7561160068394
Pacific island small states,PSS,2013,40.748447796754
Pacific island small states,PSS,2014,40.7693087099265
Pacific island small states,PSS,2015,40.5197209564306
Pacific island small states,PSS,2016,40.2684548440328
Pacific island small states,PSS,2017,40.3574057735643
Pacific island small states,PSS,2018,40.4357526334875
Pacific island small states,PSS,2019,40.5484605140773
Pacific island small states,PSS,2020,40.6529264140155
Post-demographic dividend,PST,1990,42.3703124231972
Post-demographic dividend,PST,2000,43.7528938195703
Post-demographic dividend,PST,2011,45.118816254884
Post-demographic dividend,PST,2012,45.1581578308541
Post-demographic dividend,PST,2013,45.2973339541922
Post-demographic dividend,PST,2014,45.3863237266959
Post-demographic dividend,PST,2015,45.4148924788543
Post-demographic dividend,PST,2016,45.5033835299429
Post-demographic dividend,PST,2017,45.6299372368797
Post-demographic dividend,PST,2018,45.7127129884735
Post-demographic dividend,PST,2019,45.7286251785699
Post-demographic dividend,PST,2020,45.7426146422279
Pre-demographic dividend,PRE,1990,44.4412229129421
Pre-demographic dividend,PRE,2000,44.6518539189918
Pre-demographic dividend,PRE,2011,44.5878909063621
Pre-demographic dividend,PRE,2012,44.4846709059725
Pre-demographic dividend,PRE,2013,44.4268941880607
Pre-demographic dividend,PRE,2014,44.4056378617046
Pre-demographic dividend,PRE,2015,44.4474820529024
Pre-demographic dividend,PRE,2016,44.523265983509
Pre-demographic dividend,PRE,2017,44.5399150397802
Pre-demographic dividend,PRE,2018,44.6240396445152
Pre-demographic dividend,PRE,2019,44.5956025276775
Pre-demographic dividend,PRE,2020,44.5676291583071
Small states,SST,1990,40.6641200861072
Small states,SST,2000,41.1393926210762
Small states,SST,2011,39.3853409046411
Small states,SST,2012,39.4363437414122
Small states,SST,2013,39.5017962178804
Small states,SST,2014,39.4046806319306
Small states,SST,2015,39.3533887566229
Small states,SST,2016,39.2650823349227
Small states,SST,2017,39.2358414538718
Small states,SST,2018,39.1730966110249
Small states,SST,2019,39.122836372803
Small states,SST,2020,39.0930820029426
South Asia,SAS,1990,24.3992007324597
South Asia,SAS,2000,25.0064625683922
South Asia,SAS,2011,23.1048766942893
South Asia,SAS,2012,22.5154214792663
South Asia,SAS,2013,22.4857673437982
South Asia,SAS,2014,22.4698017959526
South Asia,SAS,2015,22.4968214743918
South Asia,SAS,2016,22.4108237092075
South Asia,SAS,2017,22.4578868662955
South Asia,SAS,2018,22.3528066596195
South Asia,SAS,2019,22.3016018075173
South Asia,SAS,2020,22.2473481391201
South Asia (IDA & IBRD),TSA,1990,24.3992007324597
South Asia (IDA & IBRD),TSA,2000,25.0064625683922
South Asia (IDA & IBRD),TSA,2011,23.1048766942893
South Asia (IDA & IBRD),TSA,2012,22.5154214792663
South Asia (IDA & IBRD),TSA,2013,22.4857673437982
South Asia (IDA & IBRD),TSA,2014,22.4698017959526
South Asia (IDA & IBRD),TSA,2015,22.4968214743918
South Asia (IDA & IBRD),TSA,2016,22.4108237092075
South Asia (IDA & IBRD),TSA,2017,22.4578868662955
South Asia (IDA & IBRD),TSA,2018,22.3528066596195
South Asia (IDA & IBRD),TSA,2019,22.3016018075173
South Asia (IDA & IBRD),TSA,2020,22.2473481391201
Sub-Saharan Africa,SSF,1990,45.2187183388379
Sub-Saharan Africa,SSF,2000,46.0557126906525
Sub-Saharan Africa,SSF,2011,46.3280505388095
Sub-Saharan Africa,SSF,2012,46.2682109434176
Sub-Saharan Africa,SSF,2013,46.2632158942856
Sub-Saharan Africa,SSF,2014,46.2589859563799
Sub-Saharan Africa,SSF,2015,46.2950037801798
Sub-Saharan Africa,SSF,2016,46.3389616820433
Sub-Saharan Africa,SSF,2017,46.4263483259339
Sub-Saharan Africa,SSF,2018,46.5157046718742
Sub-Saharan Africa,SSF,2019,46.4936223649609
Sub-Saharan Africa,SSF,2020,46.4711403555781
Sub-Saharan Africa (excluding high income),SSA,1990,45.2485392742891
Sub-Saharan Africa (excluding high income),SSA,2000,46.0796390892818
Sub-Saharan Africa (excluding high income),SSA,2011,46.343024992588
Sub-Saharan Africa (excluding high income),SSA,2012,46.2826765932285
Sub-Saharan Africa (excluding high income),SSA,2013,46.2761559839148
Sub-Saharan Africa (excluding high income),SSA,2014,46.271652138805
Sub-Saharan Africa (excluding high income),SSA,2015,46.3063968225574
Sub-Saharan Africa (excluding high income),SSA,2016,46.3505579399951
Sub-Saharan Africa (excluding high income),SSA,2017,46.4376733152204
Sub-Saharan Africa (excluding high income),SSA,2018,46.5262983391228
Sub-Saharan Africa (excluding high income),SSA,2019,46.5037015331921
Sub-Saharan Africa (excluding high income),SSA,2020,46.4807367688073
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,45.2187183388379
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,46.0557126906525
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,46.3280505388095
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,46.2682109434176
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,46.2632158942856
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,46.2589859563799
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,46.2950037801798
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,46.3389616820433
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,46.4263483259339
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,46.5157046718742
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,46.4936223649609
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,46.4711403555781
Upper middle income,UMC,1990,42.133828972222
Upper middle income,UMC,2000,42.6393771567405
Upper middle income,UMC,2011,42.2873898124389
Upper middle income,UMC,2012,42.3171022513016
Upper middle income,UMC,2013,42.2672031523082
Upper middle income,UMC,2014,42.2032425355318
Upper middle income,UMC,2015,42.2331206323628
Upper middle income,UMC,2016,42.2609076565427
Upper middle income,UMC,2017,42.2731594617461
Upper middle income,UMC,2018,42.2819011232765
Upper middle income,UMC,2019,42.2124268073506
Upper middle income,UMC,2020,42.145334533071
World,WLD,1990,39.0394330174826
World,WLD,2000,39.4935161701658
World,WLD,2011,38.9985054122236
World,WLD,2012,38.9071803431333
World,WLD,2013,38.8821525690321
World,WLD,2014,38.8644934856641
World,WLD,2015,38.8722509953248
World,WLD,2016,38.8837280772396
World,WLD,2017,38.8979738198956
World,WLD,2018,38.9170940314204
World,WLD,2019,38.8508119162852
World,WLD,2020,38.7841265788742
